Unnamed: 0,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
1,1001,0.032334442,,,,,,,,,,,,,,,,,,0.5424548488372772,0.3747300215982722,,0.04665312,0.14778056555839225,0.6821492789752911,,,,0,0,,,0.7538699690402477,,0,0.5,Autauga County,01,0.002015433,Prattville,Autauga,Prattville,0,0,0,0,0,0,1,0,0.9957397075920646,1,0,Alabama
2,1003,0.086604209,0.1930273122402592,0.22939068100358423,2359146.832,345000,46.80662021,51,0.7314284618324673,0.3526399379069086,0.6249259304632362,0.3297992531985683,0,0.1826795411542893,0.21497190698690483,0.13526158431920862,0.47739684913273867,0.15111889350276492,0.38404321847804695,0.434351448,0.6835853131749461,,0.10535008942218713,0.079631229,0.72780598,,,,0,0,,,0.8823529411764706,,0.034090909,0.65,Baldwin County,01,0.001472664,Summerdale,Baldwin,Daphne,0,0,0,0,0,0,1,0,0.9622378424285422,1,0,Alabama
3,1005,0.048060709,,,,,,,,,,,,,,,,,,0.5723146331558341,0.011879049676025918,,0.028725353117612734,0.058853427,0.8377263245151966,,,,0,0,,,0.6780185758513932,,0,0.55,Barbour County,01,0.000673292,Louisville,Barbour,Eufaula,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.9963768769849395,1,0,Alabama
4,1007,0.033792701,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.003482504,0.073485932,0.8672061834254088,,,,0,0,,,0.8947368421052633,,0,0.55,Bibb County,01,0.000157547,Woodstock,Bibb,Brent,0,0,0,0,0,0,1,0,0.9774866183529154,1,0,Alabama
5,1009,0.034961684907545476,,,,,,,,,,,,,,,,,,0.5964187073130948,0.3963282937365011,,0.026697596,0.25890767550652255,0.5967850304746697,,,,0,0,,,0.9495798319504645,,0,0.55,Blount County,01,0.000365442,Susan Moore,Blount,Oneonta,0,0,0,0,0,0,1,0,0.979141515,1,0,Alabama
6,1011,0.033633015,,,,,,,,,,,,,,,,,,,,,0.028862640028990378,0.12731199,0.7977995774586543,,,,0,0,,,0.8018575851393188,,0,0.55,Bullock County,01,0.000175899,Union Springs,Bullock,Union Springs,0,0,0,0,0,0,0,1,0.994985797,1,0,Alabama
7,1013,0.042199528,,,,,,,,,,,,,,,,,,,,,0.013882637581947877,0.065562909,0.8574602385491552,,,,0,0,,,0.7647058823529412,,0,0.5,Butler County,01,0.00038665,McKenzie,Butler,Greenville,0,0,0,0,0,0,1,0,0.9944203090371027,1,0,Alabama
8,1015,0.032974344,0.30649073625237205,0.055555556,3222038.061,250000,45.00397614,48,0.617815302,0.21780023194365727,0.2997370532463469,0.1408285587595776,0.064243552,0.3517210514022086,0.4212864442821788,0.2792523478489296,0.39995705713427937,0.15068573004606384,0.3963140798450222,0.6339943140657494,0.14794816414686826,,0.028483843,0.1285377360617222,0.657686838,,,,0,0,,,0.9062361786996904,,0,0.25,Calhoun County,01,0.004215121,White Plains,Calhoun,Anniston,0,0,0,0,0,0,1,0,0.9967773143039975,1,0,Alabama
9,1017,0.03237972,,,,,,,,,,,,,,,,,,0.4890000958762859,0.11771058315334773,,0.003686853,0.13143292226427633,0.7820052924469446,,,,0,0,,,0.8111455108359134,,0,0.55,Chambers County,01,0.000551442,Waverly,Chambers,Valley,0,0,0,0,0,0,1,0,0.9931680180524005,1,0,Alabama
10,1019,0.030076498,,,,,,,,,,,,,,,,,,,,,0.12889411252266816,0.15683086677362604,0.645129744,,,,0,0,,,0.8439628482972137,,0,0.55,Cherokee County,01,0.000190072,Spring Garden,Cherokee,Centre,0,0,0,0,0,0,1,0,0.9844698053095539,1,0,Alabama
